,0,1
0,"[0, 529, 601, 535, 452, 783, 1265, 194, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 278, 1012, 232, 246, 807, 267, 265, 255, 263, 12, 253, 260, 911, 258, 1198, 270, 234, 164, 3, 271, 592, 252, 184, 158, 276, 181, 248, 188, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 224, 163, 268]",1560.7345737110595
1,"[0, 601, 452, 535, 199, 193, 521, 627, 671, 499, 320, 321]",1254.9428606922168
2,"[0, 452, 535, 601, 199, 193, 671, 521, 627, 499, 320]",1153.6891919981524
3,"[0, 529, 976, 935, 939, 751, 938, 934, 933, 936, 902, 198, 210, 1054, 1137, 622, 623, 1275, 992, 583, 916, 1241, 192, 959, 83, 702, 38, 15, 24, 25, 618, 796]",1565.387501839735
4,"[0, 452, 601, 535, 199, 193, 671, 627, 521, 499, 320]",1228.2877046137444
5,"[0, 452, 601, 535, 199, 193, 521, 671, 627, 499, 320, 291, 321]",1311.168429479173
6,"[0, 452, 783, 1265, 194, 429, 207, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 399, 232, 246, 807, 1205, 266, 268, 507, 283, 648, 249, 679, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 224, 581, 163, 358, 218, 204, 961, 701, 419, 1127]",1583.1256973748584
7,"[0, 529, 601, 452, 783, 639, 1265, 207, 206, 532, 1234, 602, 960, 215, 958, 590, 104, 274, 264, 102, 254, 232, 1012, 278, 246, 807, 1205, 266, 283, 648, 249, 679, 592, 3, 271, 164, 270, 234, 258, 1198, 230, 189, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 5, 174, 6, 248, 167, 171, 178, 269, 273, 156, 286, 29, 284, 1251, 250, 251, 261, 272, 279, 401, 262, 257, 643, 402, 280, 645, 403, 285, 697, 281, 275, 12, 255, 263, 253, 260, 911, 265]",1526.5912841860713
8,"[0, 601, 535, 452, 783, 1265, 429, 209, 578, 701, 419, 958, 590, 215, 602, 532, 1234, 206, 960, 961, 204, 358, 218, 207, 194, 639, 737, 620, 448, 118, 957, 214, 1300, 686, 195, 195, 610, 700, 208, 690, 64, 770, 963, 1124, 1053, 710, 711, 196, 685, 1222]",1666.853762698917
9,"[0, 529, 976, 935, 751, 938, 939, 946, 231, 210, 198, 1054, 622, 623, 1275, 992, 1241, 916, 916, 192, 583, 702, 38, 15, 25, 24, 618, 796, 530, 202, 191, 531, 205, 203, 827]",1528.4332144294583
10,"[0, 452, 783, 1265, 194, 207, 429, 209, 578, 1127, 419, 958, 1234, 602, 532, 206, 960, 215, 590, 104, 274, 264, 254, 102, 103, 1012, 278, 399, 399, 232, 246, 807, 1205, 266, 268, 507, 648, 679, 3, 164, 270, 234, 1198, 230, 258, 263, 253, 260, 255, 12, 911, 265, 267, 442, 403, 285, 645, 280, 402, 738, 29, 1251, 284, 250, 286, 251, 261, 272, 256, 404, 277, 247, 282, 165]",1399.1243517013243
11,"[0, 529, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320]",1191.349819444823
12,"[0, 452, 535, 601, 199, 193, 627, 521, 671, 499, 320, 291]",1204.8650127783935
13,"[0, 601, 535, 452, 783, 639, 1265, 194, 207, 960, 532, 602, 1234, 206, 958, 215, 590, 104, 274, 264, 254, 102, 103, 399, 232, 246, 278, 1012, 259, 1205, 807, 267, 911, 255, 12, 263, 253, 260, 265, 258, 1198, 270, 234, 275, 697, 281, 273, 269, 156, 178, 171, 167, 184, 592, 252, 271, 164, 3, 189, 230, 679, 249, 283, 648, 266, 268, 507, 174, 5, 6, 182, 7, 179, 157, 154, 123, 224, 163]",1612.8540248848021
14,"[0, 601, 535, 452, 783, 639, 1265, 207, 429, 701, 215, 1234, 206, 960, 532, 602, 958, 590, 104, 274, 264, 254, 102, 103, 399, 399, 232, 1012, 278, 246, 807, 1205, 266, 268, 507, 648, 679, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 163, 581, 283]",1550.9767345762507
15,"[0, 452, 601, 535, 199, 783, 1265, 207, 429, 209, 578, 1127, 103, 1012, 232, 399, 399, 278, 246, 807, 267, 255, 12, 263, 253, 260, 911, 265, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 160, 175, 178, 273, 269, 156, 286, 251, 250, 284, 1251, 29, 272, 261, 738, 402, 262, 257, 401, 401, 279, 256, 404, 277, 247, 282]",1403.7124916612224
16,"[0, 601, 452, 535, 199, 783, 1265, 194, 207, 206, 960, 532, 1234, 602, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 1205, 266, 268, 507, 283, 648, 679, 592, 252, 271, 164, 270, 1198, 230, 189, 3, 234, 258, 263, 255, 12, 253, 260, 911, 265, 267, 807, 249, 442, 403, 645, 280, 402, 262, 257, 401, 401, 279, 256, 404, 282, 277, 247, 165]",1344.0803149605517
17,"[0, 529, 976, 698, 146, 98, 97, 601, 535, 452, 783, 639, 1265, 207, 960, 602, 1234, 206, 532, 215, 958, 590, 104, 274, 254, 102, 103, 103, 399, 278, 246, 807, 267, 265, 255, 12, 253, 263, 260, 911, 258, 1198, 230, 270, 164, 271, 592, 252, 184, 158, 276, 181, 188]",1507.1169525760783
18,"[0, 529, 601, 535, 199, 452, 783, 639, 1265, 207, 429, 701, 419, 958, 590, 215, 1234, 206, 602, 532, 960, 961, 218, 358, 204, 224, 104, 274, 254, 264, 102, 103, 399, 232, 246, 278, 1012, 259, 807, 267, 255, 253, 263, 12, 260, 911, 265, 258, 1198, 270, 234, 164, 271, 592, 3, 189, 230, 252, 184, 158, 181, 188, 166, 350]",1455.3491898509028
19,"[0, 452, 783, 1265, 194, 207, 960, 206, 602, 532, 1234, 215, 958, 590, 104, 274, 254, 102, 264, 232, 1012, 399, 399, 278, 246, 807, 267, 265, 255, 12, 263, 253, 260, 911, 258, 1198, 230, 189, 270, 164, 271, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 175, 160, 180, 251, 250, 29, 284, 1251, 272, 261, 286, 738, 402, 262, 643, 257, 401, 401, 279, 256, 404, 282, 247, 277, 165, 187, 155, 183, 162, 159, 177, 178, 269, 156, 273, 281, 697, 234, 275, 3, 679, 249, 648, 283, 507, 268, 266, 1205]",1559.385688916938
20,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 936, 902, 198, 220, 210, 1054, 197, 1137, 622, 623, 1275, 992, 916, 916, 1241, 583, 192, 959, 83, 702, 38]",1618.9711603344401
21,"[0, 452, 601, 535, 199, 193, 627, 671, 521, 499, 320, 291, 321]",1351.6395116662839
22,"[0, 529, 601, 452, 535, 199, 193, 521, 671, 627, 499, 320]",1150.9317210853903
23,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1272.1089649821529
